N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
13;TKRU3310468;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789166;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 20:33;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;05.08.2026 12:48;Ж/Д;98096233;ЭЦ815444;0047598703;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54531;15.07.2026 17:44;23.07.2026 09:01;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
14;TKRU3186629;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ 5РЖД H5789054;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 20:41;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;94555893;ЭЦ755879;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54521;15.07.2026 17:42;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
15;TKRU3561355;22G1;DC 20;DC;29846.000;27716.000;2130.000;32500.000;;КЛЕЩ-60СЦ 5РЖД H5789067;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 20:46;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98680168;ЭЦ755970;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54544;15.07.2026 17:46;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
16;TKRU3494719;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5789188;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;15.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;15.07.2026 21:03;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;05.08.2026 12:48;Ж/Д;98096233;ЭЦ815460;0047598703;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54537;15.07.2026 17:45;23.07.2026 09:01;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
17;TKRU3179872;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8117772;;;;;;;17.08.2026;92230141;;;15.08.2026 13:53;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;15826;19.08.2026 11:59;Ж/Д;94290756;ЭШ186564;0047737585;КАМЫШТА (887603);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.08.2026 Выполнено 17.08.2026 09:35;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.08.2026 Выполнено 17.08.2026 09:35;TKRU3179872;17.08.2026 17:36;17.08.2026 19:01;17.08.2026 17:36;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
18;TKRU3005187;22G1;DC 20;DC;29976.000;27756.000;2220.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795301;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 06:25;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;98150865;ЭЦ756965;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54478;15.07.2026 17:35;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
19;TKRU3443537;22G1;DC 20;DC;30056.000;27756.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118839;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 06:29;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;01.08.2026 00:07;Ж/Д;99205841;ЭЦ606677;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54578;15.07.2026 17:51;19.07.2026 18:32;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
20;TKRU3414478;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789193;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 06:34;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;98142508;ЭЦ756017;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54575;15.07.2026 17:51;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
21;TKRU3496706;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5789192;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 06:37;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91980151;ЭЦ756034;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54538;15.07.2026 17:45;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
22;TKRU3539449;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5789187;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 06:40;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;94555893;ЭЦ756049;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54542;15.07.2026 17:46;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
23;TKRU3414190;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789163;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 06:44;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;04.08.2026 23:55;Ж/Д;94259884;ЭЦ815453;0047598703;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54535;15.07.2026 17:45;23.07.2026 09:01;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
24;TKRU3030282;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789189;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;O3 RM;O3;RM;;16.07.2026 06:48;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;99205874;ЭЦ756187;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Приведение дефектного контейнера в транспортабельное состояние Заявка от 17.07.2026 Выполнено 19.07.2026 11:43 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Приведение дефектного контейнера в транспортабельное состояние Заявка от 17.07.2026 Выполнено 19.07.2026 11:43;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54512;15.07.2026 17:41;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
25;TKRU3536239;22G1;DC 20;DC;29936.000;27756.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДО2305579;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 06:55;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;01.08.2026 00:07;Ж/Д;95912895;ЭЦ606713;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54582;15.07.2026 17:51;19.07.2026 18:32;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
26;TKRU3247175;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118840;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 07:00;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91980151;ЭЦ757399;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54525;15.07.2026 17:43;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
27;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДО2305584;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 07:05;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;91984310;ЭЦ755855;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Приведение дефектного контейнера в транспортабельное состояние Заявка от 19.07.2026 Выполнено 19.07.2026 15:50 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Приведение дефектного контейнера в транспортабельное состояние Заявка от 19.07.2026 Выполнено 19.07.2026 15:50;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54551;15.07.2026 17:46;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
28;GQRU3003815;22G1;DC 20;DC;29936.000;27716.000;2220.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795325;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 08:39;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;01.08.2026 19:06;Ж/Д;98126972;ЭЦ756795;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54507;15.07.2026 17:40;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
29;TKRU3554931;22G1;DC 20;DC;29886.000;27756.000;2130.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5789178;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 08:40;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;98674955;ЭЦ755966;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54584;15.07.2026 17:52;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
30;TKRU3160497;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789101;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 09:40;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 19:06;Ж/Д;94433877;ЭЦ756912;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54487;15.07.2026 17:38;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
31;TKRU3445490;22G1;DC 20;DC;30056.000;27756.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789173;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;O4 P5 RM;O4;P5;RM;;16.07.2026 09:44;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;94954054;ЭЦ755903;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Приведение дефектного контейнера в транспортабельное состояние Заявка от 19.07.2026 Выполнено 19.07.2026 16:04 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Приведение дефектного контейнера в транспортабельное состояние Заявка от 19.07.2026 Выполнено 19.07.2026 16:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54579;15.07.2026 17:51;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
